Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
24/03/2021,19.7,39.2,224.0,174.0,5.71,112.0,15.53,24.72,18.95,17.75,295.0,0.0,24.2,310.0,324.0,328.0,330.0,384.0,404.0,364.0
25/03/2021,7.14,6.12,240.0,174.0,8.34,113.0,11.45,18.34,9.49,7.3,296.0,0.0,35.6,324.0,328.0,330.0,384.0,404.0,364.0,342.0
26/03/2021,0.4,0.42,240.0,175.0,0.79,113.0,1.19,0.8,0.2,0.2,298.0,0.0,0.0,328.0,330.0,384.0,404.0,364.0,342.0,328.0
27/03/2021,40.96,45.11,250.0,187.0,10.34,113.0,43.88,48.43,4.6,12.43,308.0,0.0,1.9,330.0,384.0,404.0,364.0,342.0,328.0,320.0
28/03/2021,25.79,5.32,280.0,189.0,13.39,115.0,46.11,61.72,13.44,33.96,337.0,0.0,57.3,384.0,404.0,364.0,342.0,328.0,320.0,316.0
29/03/2021,8.27,0.0,280.0,193.0,12.24,140.0,1.38,1.78,25.67,9.67,340.0,0.0,42.1,404.0,364.0,342.0,328.0,320.0,316.0,320.0
30/03/2021,0.2,0.0,250.0,193.0,0.2,141.0,0.4,0.2,1.18,0.2,314.0,0.0,5.6,364.0,342.0,328.0,320.0,316.0,320.0,319.0
31/03/2021,0.0,0.0,238.0,192.0,0.0,130.0,0.0,0.0,0.0,0.0,305.0,0.0,1.3,342.0,328.0,320.0,316.0,320.0,319.0,317.0
01/04/2021,0.0,0.0,226.0,191.0,0.0,124.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,328.0,320.0,316.0,320.0,319.0,317.0,312.0
02/04/2021,0.0,0.0,224.0,192.0,0.0,120.0,0.0,0.0,0.0,0.4,299.0,0.0,0.0,320.0,316.0,320.0,319.0,317.0,312.0,306.0
03/04/2021,0.0,0.0,224.0,192.0,0.0,121.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,316.0,320.0,319.0,317.0,312.0,306.0,305.0
04/04/2021,15.76,23.64,240.0,194.0,15.42,129.0,12.41,14.56,22.69,22.47,298.0,0.0,21.2,320.0,319.0,317.0,312.0,306.0,305.0,302.0
05/04/2021,2.36,3.74,234.0,195.0,0.4,124.0,3.94,0.99,0.0,0.4,298.0,0.0,16.1,319.0,317.0,312.0,306.0,305.0,302.0,370.0
06/04/2021,0.0,0.0,230.0,196.0,0.0,120.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,317.0,312.0,306.0,305.0,302.0,370.0,397.0
07/04/2021,0.0,0.0,226.0,196.0,0.0,118.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,312.0,306.0,305.0,302.0,370.0,397.0,422.0
08/04/2021,0.0,0.0,224.0,197.0,0.0,119.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,306.0,305.0,302.0,370.0,397.0,422.0,352.0
09/04/2021,0.0,0.0,222.0,198.0,0.2,118.0,0.0,0.79,0.0,0.59,296.0,0.0,0.0,305.0,302.0,370.0,397.0,422.0,352.0,430.0
10/04/2021,18.5,8.47,226.0,199.0,14.61,128.0,14.42,19.5,15.55,12.81,296.0,0.0,11.0,302.0,370.0,397.0,422.0,352.0,430.0,422.0
11/04/2021,13.22,15.76,226.0,199.0,26.65,140.0,29.3,50.95,50.86,28.37,320.0,0.0,12.2,370.0,397.0,422.0,352.0,430.0,422.0,362.0
12/04/2021,8.1,17.32,281.0,201.0,8.89,155.0,47.59,29.11,15.97,48.06,322.0,0.0,93.2,397.0,422.0,352.0,430.0,422.0,362.0,342.0
13/04/2021,0.2,0.8,250.0,201.0,0.42,163.0,0.6,0.4,0.0,0.4,319.0,0.0,21.3,422.0,352.0,430.0,422.0,362.0,342.0,340.0
14/04/2021,10.94,4.93,269.0,202.0,22.45,167.0,20.57,23.24,27.62,38.0,321.0,0.0,0.0,352.0,430.0,422.0,362.0,342.0,340.0,337.0
15/04/2021,35.92,43.25,270.0,202.0,13.81,189.0,48.43,56.23,12.5,50.35,318.0,0.0,45.2,430.0,422.0,362.0,342.0,340.0,337.0,322.0
16/04/2021,1.97,0.4,270.0,202.0,0.4,175.0,9.65,0.98,0.4,4.16,333.0,0.0,15.3,422.0,362.0,342.0,340.0,337.0,322.0,318.0
17/04/2021,15.34,13.38,266.0,202.0,0.0,170.0,0.0,0.4,2.98,0.4,310.0,0.0,1.0,362.0,342.0,340.0,337.0,322.0,318.0,313.0
18/04/2021,6.33,7.48,270.0,201.0,50.16,185.0,15.97,11.63,17.71,5.71,310.0,0.0,8.3,342.0,340.0,337.0,322.0,318.0,313.0,309.0
19/04/2021,0.0,0.2,260.0,201.0,0.6,179.0,0.39,0.4,1.38,0.2,311.0,0.0,7.1,340.0,337.0,322.0,318.0,313.0,309.0,305.0
20/04/2021,0.0,0.2,250.0,201.0,0.0,164.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,337.0,322.0,318.0,313.0,309.0,305.0,303.0
21/04/2021,0.0,0.0,240.0,201.0,0.0,149.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,322.0,318.0,313.0,309.0,305.0,303.0,302.0
22/04/2021,0.0,0.0,234.0,200.0,0.0,144.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,318.0,313.0,309.0,305.0,303.0,302.0,306.0
23/04/2021,0.0,0.0,230.0,212.0,0.0,133.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,313.0,309.0,305.0,303.0,302.0,306.0,314.0
24/04/2021,0.0,0.0,230.0,230.0,0.0,128.0,0.0,0.0,0.39,0.0,300.0,0.0,0.0,309.0,305.0,303.0,302.0,306.0,314.0,318.0
25/04/2021,0.0,0.0,227.0,228.0,0.0,130.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,305.0,303.0,302.0,306.0,314.0,318.0,317.0
26/04/2021,0.0,0.0,224.0,227.0,0.2,124.0,0.2,0.0,0.0,0.4,298.0,0.0,0.0,303.0,302.0,306.0,314.0,318.0,317.0,316.0
27/04/2021,0.0,2.17,224.0,220.0,1.21,126.0,0.59,0.4,4.13,0.4,298.0,0.0,0.0,302.0,306.0,314.0,318.0,317.0,316.0,316.0
28/04/2021,4.17,8.67,224.0,220.0,37.81,143.0,24.78,21.68,10.88,14.99,296.0,0.0,5.3,306.0,314.0,318.0,317.0,316.0,316.0,319.0
29/04/2021,2.56,1.39,228.0,219.0,0.99,146.0,2.57,2.56,1.39,0.0,298.0,0.0,17.5,314.0,318.0,317.0,316.0,316.0,319.0,324.0
30/04/2021,3.56,0.0,230.0,219.0,1.4,138.0,3.74,3.54,4.72,6.5,302.0,0.0,1.7,318.0,317.0,316.0,316.0,319.0,324.0,340.0
01/05/2021,8.31,12.97,228.0,217.0,4.94,135.0,14.8,5.32,2.8,5.76,303.0,0.0,10.2,317.0,316.0,316.0,319.0,324.0,340.0,340.0
02/05/2021,8.31,2.96,230.0,217.0,3.36,175.0,2.57,11.64,5.57,3.35,293.0,0.0,1.9,316.0,316.0,319.0,324.0,340.0,340.0,334.0
03/05/2021,13.59,5.13,240.0,216.0,1.78,164.0,0.6,3.94,4.94,6.92,294.0,0.0,9.1,316.0,319.0,324.0,340.0,340.0,334.0,338.0
04/05/2021,1.39,0.2,248.0,215.0,0.78,161.0,1.97,1.39,2.75,3.54,297.0,0.0,4.2,319.0,324.0,340.0,340.0,334.0,338.0,342.0
05/05/2021,17.73,27.17,248.0,215.0,5.13,155.0,2.56,16.35,0.82,4.71,298.0,0.0,5.3,324.0,340.0,340.0,334.0,338.0,342.0,362.0
06/05/2021,0.99,0.99,252.0,215.0,1.6,163.0,1.38,1.78,1.18,0.2,299.0,0.0,2.4,340.0,340.0,334.0,338.0,342.0,362.0,368.0
07/05/2021,3.0,1.81,246.0,215.0,3.35,160.0,1.18,0.79,0.2,0.59,299.0,0.0,1.2,340.0,334.0,338.0,342.0,362.0,368.0,387.0
08/05/2021,1.78,1.18,238.0,214.0,6.14,156.0,0.99,0.39,4.53,4.15,292.0,0.0,0.6,334.0,338.0,342.0,362.0,368.0,387.0,458.0
09/05/2021,9.88,7.12,242.0,214.0,7.11,170.0,10.25,8.46,11.68,7.9,298.0,0.0,13.1,338.0,342.0,362.0,368.0,387.0,458.0,422.0
10/05/2021,2.2,2.2,253.0,213.0,2.79,163.0,5.53,2.57,6.59,3.96,299.0,0.63,6.1,342.0,362.0,368.0,387.0,458.0,422.0,379.0
11/05/2021,7.16,6.36,257.0,213.0,17.99,165.0,19.93,19.51,31.64,20.98,302.0,0.0,18.8,362.0,368.0,387.0,458.0,422.0,379.0,358.0
12/05/2021,8.35,8.89,272.0,213.0,10.44,168.0,4.14,13.57,5.98,9.66,303.0,0.0,11.4,368.0,387.0,458.0,422.0,379.0,358.0,347.0
13/05/2021,27.4,33.32,274.0,215.0,27.82,180.0,35.41,38.6,36.11,35.26,310.0,0.0,15.4,387.0,458.0,422.0,379.0,358.0,347.0,339.0
14/05/2021,16.94,20.53,322.0,225.0,35.23,218.0,12.68,20.9,40.81,35.81,340.0,0.0,53.1,458.0,422.0,379.0,358.0,347.0,339.0,337.0
15/05/2021,2.57,2.17,300.0,224.0,1.99,138.58,4.93,5.72,2.99,3.96,331.0,0.0,16.5,422.0,379.0,358.0,347.0,339.0,337.0,338.0
16/05/2021,0.0,0.0,270.0,223.0,0.0,138.58,0.0,0.0,0.2,0.0,312.0,0.0,0.9,379.0,358.0,347.0,339.0,337.0,338.0,344.0
17/05/2021,0.59,0.0,258.0,222.0,0.0,138.58,0.0,0.0,0.0,0.0,304.0,0.0,0.0,358.0,347.0,339.0,337.0,338.0,344.0,342.0
18/05/2021,0.0,0.0,250.0,220.0,0.0,138.58,0.0,0.0,0.0,0.0,299.0,0.0,0.0,347.0,339.0,337.0,338.0,344.0,342.0,337.0
19/05/2021,0.0,0.0,246.0,219.0,0.2,138.58,0.0,0.0,1.8,0.0,298.0,0.0,0.0,339.0,337.0,338.0,344.0,342.0,337.0,332.0
20/05/2021,0.59,1.18,242.0,218.0,0.0,138.58,0.0,0.0,0.99,0.4,294.0,0.0,1.3,337.0,338.0,344.0,342.0,337.0,332.0,330.0
21/05/2021,12.06,9.89,248.0,217.0,15.47,138.58,5.75,12.81,25.87,12.25,305.0,0.0,3.0,338.0,344.0,342.0,337.0,332.0,330.0,328.0
22/05/2021,1.4,2.56,268.0,217.0,2.39,138.58,2.95,4.52,1.0,1.19,307.0,0.0,13.1,344.0,342.0,337.0,332.0,330.0,328.0,336.0
23/05/2021,0.0,0.0,252.0,217.0,0.0,138.58,0.0,0.0,0.0,0.0,300.0,0.0,0.0,342.0,337.0,332.0,330.0,328.0,336.0,338.0
24/05/2021,0.0,0.0,246.0,217.0,0.0,138.58,0.0,0.0,0.42,0.0,296.0,0.0,0.0,337.0,332.0,330.0,328.0,336.0,338.0,334.0
25/05/2021,0.0,0.0,242.0,218.0,0.0,138.58,0.0,0.4,0.0,0.0,294.0,0.0,0.0,332.0,330.0,328.0,336.0,338.0,334.0,364.0
26/05/2021,0.0,0.0,238.0,218.0,2.97,138.58,0.0,0.0,0.0,0.0,293.0,0.0,0.0,330.0,328.0,336.0,338.0,334.0,364.0,360.0
27/05/2021,0.59,2.76,234.0,218.0,4.15,138.58,0.4,2.38,6.73,2.99,294.0,0.0,6.9,328.0,336.0,338.0,334.0,364.0,360.0,350.0
28/05/2021,7.1,15.56,234.0,218.0,15.2,138.58,12.82,11.24,17.22,16.32,295.0,0.0,17.1,336.0,338.0,334.0,364.0,360.0,350.0,342.0
29/05/2021,0.0,0.0,232.0,218.0,0.81,138.58,0.0,0.0,0.0,0.6,297.0,0.0,0.2,338.0,334.0,364.0,360.0,350.0,342.0,337.0
30/05/2021,7.32,1.79,238.0,218.0,11.63,138.58,19.86,10.86,13.25,7.32,299.0,0.0,0.3,334.0,364.0,360.0,350.0,342.0,337.0,336.0
31/05/2021,12.33,16.36,250.0,218.0,31.11,138.58,15.82,17.93,23.27,25.73,302.0,0.0,21.7,364.0,360.0,350.0,342.0,337.0,336.0,336.0
01/06/2021,3.56,5.12,266.0,219.0,05.01,138.58,2.39,3.8,3.96,2.37,302.0,0.0,14.1,360.0,350.0,342.0,337.0,336.0,336.0,334.0
02/06/2021,0.4,0.79,256.0,218.0,0.62,138.58,0.2,0.6,0.59,0.0,300.0,0.0,0.0,350.0,342.0,337.0,336.0,336.0,334.0,333.0
03/06/2021,2.56,0.0,244.0,217.0,4.13,138.58,0.4,1.18,1.98,0.4,298.0,0.0,0.0,342.0,337.0,336.0,336.0,334.0,333.0,337.0
04/06/2021,4.14,7.7,240.0,216.0,5.74,138.58,8.28,08.07,4.53,4.15,298.0,0.0,6.1,337.0,336.0,336.0,334.0,333.0,337.0,340.0
05/06/2021,3.76,4.16,244.0,216.0,6.15,138.58,0.4,1.18,2.97,2.96,297.0,0.0,0.6,336.0,336.0,334.0,333.0,337.0,340.0,336.0
06/06/2021,0.99,0.4,248.0,216.0,4.34,138.58,1.39,0.4,3.21,1.19,297.0,0.0,3.4,336.0,334.0,333.0,337.0,340.0,336.0,334.0
07/06/2021,3.36,0.0,248.0,215.0,0.2,138.58,0.0,1.19,2.58,0.79,297.0,0.0,0.0,334.0,333.0,337.0,340.0,336.0,334.0,331.0
08/06/2021,10.28,5.95,244.0,215.0,8.49,138.58,11.62,11.24,6.13,5.92,297.0,0.0,0.2,333.0,337.0,340.0,336.0,334.0,331.0,327.0
09/06/2021,0.2,0.2,250.0,218.0,0.0,138.58,0.2,0.0,0.2,0.2,297.0,0.0,9.3,337.0,340.0,336.0,334.0,331.0,327.0,325.0
10/06/2021,2.38,2.59,246.0,218.0,5.51,138.58,4.34,4.34,8.71,4.73,298.0,0.0,1.4,340.0,336.0,334.0,331.0,327.0,325.0,324.0
11/06/2021,0.2,1.58,246.0,217.0,0.2,138.58,2.4,0.4,0.4,1.18,297.0,0.0,4.9,336.0,334.0,331.0,327.0,325.0,324.0,324.0
12/06/2021,0.0,0.0,244.0,216.0,0.0,138.58,0.0,0.0,0.0,0.0,296.0,0.0,0.0,334.0,331.0,327.0,325.0,324.0,324.0,324.0
13/06/2021,0.0,0.0,240.0,215.0,0.4,138.58,0.0,0.0,0.0,0.0,295.0,0.0,0.0,331.0,327.0,325.0,324.0,324.0,324.0,323.0
14/06/2021,0.0,0.0,234.0,214.0,0.4,138.58,0.79,2.16,1.59,0.4,294.0,0.0,0.0,327.0,325.0,324.0,324.0,324.0,323.0,322.0
15/06/2021,1.0,1.6,236.0,213.0,1.98,138.58,0.4,0.4,2.21,1.78,293.0,0.0,0.8,325.0,324.0,324.0,324.0,323.0,322.0,326.0
16/06/2021,0.0,0.0,238.0,213.0,0.0,138.58,0.2,0.0,3.95,0.2,293.0,0.0,0.2,324.0,324.0,324.0,323.0,322.0,326.0,329.0
17/06/2021,0.0,0.0,236.0,213.0,0.0,138.58,0.0,0.0,1.61,0.4,293.0,0.0,4.4,324.0,324.0,323.0,322.0,326.0,329.0,330.0
18/06/2021,0.0,0.0,236.0,212.0,0.0,138.58,0.0,0.0,0.0,0.0,293.0,0.0,0.3,324.0,323.0,322.0,326.0,329.0,330.0,333.0
19/06/2021,0.0,0.0,236.0,212.0,0.39,138.58,0.0,0.4,0.8,0.8,294.0,0.0,6.9,323.0,322.0,326.0,329.0,330.0,333.0,350.0
20/06/2021,2.97,6.89,234.0,212.0,1.38,138.58,11.21,08.06,2.95,3.34,295.0,0.0,0.2,322.0,326.0,329.0,330.0,333.0,350.0,347.0
21/06/2021,1.39,3.55,244.0,211.0,14.23,138.58,1.19,4.54,9.86,11.62,296.0,0.0,6.5,326.0,329.0,330.0,333.0,350.0,347.0,334.0
22/06/2021,1.19,1.19,240.0,210.0,1.59,138.58,1.18,1.19,2.18,2.36,298.0,0.0,5.8,329.0,330.0,333.0,350.0,347.0,334.0,330.0
23/06/2021,3.37,5.14,236.0,214.0,4.15,138.58,4.74,4.13,10.65,7.12,297.0,0.0,0.0,330.0,333.0,350.0,347.0,334.0,330.0,327.0
24/06/2021,18.34,17.01,262.0,214.0,13.2,138.58,13.84,12.87,29.32,18.18,298.0,0.0,13.9,333.0,350.0,347.0,334.0,330.0,327.0,324.0
25/06/2021,0.2,0.8,270.0,215.0,2.59,138.58,0.2,0.2,2.18,1.18,303.0,0.0,4.5,350.0,347.0,334.0,330.0,327.0,324.0,351.0
26/06/2021,0.6,0.2,250.0,215.0,0.0,138.58,0.0,0.0,0.0,0.0,302.0,0.0,0.5,347.0,334.0,330.0,327.0,324.0,351.0,350.0
27/06/2021,0.4,0.4,246.0,215.0,0.0,138.58,0.0,0.0,2.8,0.6,298.0,0.0,0.0,334.0,330.0,327.0,324.0,351.0,350.0,356.0
28/06/2021,0.2,0.79,244.0,215.0,0.0,138.58,0.4,1.97,2.19,0.4,295.0,0.0,0.3,330.0,327.0,324.0,351.0,350.0,356.0,365.0
29/06/2021,2.78,0.2,242.0,214.0,0.2,138.58,0.0,0.4,0.4,0.0,295.0,0.0,2.0,327.0,324.0,351.0,350.0,356.0,365.0,360.0
30/06/2021,2.78,4.58,240.0,213.0,36.17,138.58,4.96,2.38,13.21,6.55,294.0,0.0,0.4,324.0,351.0,350.0,356.0,365.0,360.0,347.0
01/07/2021,5.93,9.47,254.0,214.0,12.5,138.58,7.32,6.55,13.92,13.2,299.0,0.0,9.4,351.0,350.0,356.0,365.0,360.0,347.0,338.0
02/07/2021,5.93,5.32,252.0,215.0,6.33,138.58,5.13,17.94,17.79,4.54,302.0,0.0,7.2,350.0,356.0,365.0,360.0,347.0,338.0,333.0
03/07/2021,7.32,12.02,270.0,217.0,15.81,138.58,14.36,17.71,12.61,18.69,310.0,0.0,14.1,356.0,365.0,360.0,347.0,338.0,333.0,330.0
04/07/2021,12.68,4.55,274.0,220.0,11.03,138.58,6.69,8.26,6.88,15.95,306.0,0.0,15.2,365.0,360.0,347.0,338.0,333.0,330.0,330.0
05/07/2021,2.96,0.2,268.0,223.0,0.8,138.58,0.2,0.2,0.2,0.6,306.0,0.0,0.0,360.0,347.0,338.0,333.0,330.0,330.0,333.0
06/07/2021,0.2,0.0,260.0,223.0,0.0,138.58,0.0,0.0,0.0,0.0,300.0,0.0,0.0,347.0,338.0,333.0,330.0,330.0,333.0,335.0
07/07/2021,6.7,1.58,248.0,221.0,2.79,138.58,1.19,1.4,02.04,1.19,298.0,0.0,0.0,338.0,333.0,330.0,330.0,333.0,335.0,331.0
08/07/2021,1.78,1.98,248.0,218.0,0.2,138.58,0.98,0.4,0.79,0.0,297.0,0.0,0.0,333.0,330.0,330.0,333.0,335.0,331.0,329.0
09/07/2021,0.4,0.2,248.0,215.0,0.2,138.58,0.2,0.79,3.56,0.0,296.0,0.0,1.9,330.0,330.0,333.0,335.0,331.0,329.0,328.0
10/07/2021,1.37,4.54,246.0,215.0,8.13,138.58,7.89,4.54,14.58,3.54,296.0,0.0,0.0,330.0,333.0,335.0,331.0,329.0,328.0,336.0
11/07/2021,2.19,2.37,246.0,215.0,2.78,138.58,2.39,2.97,2.18,4.73,296.0,0.0,3.8,333.0,335.0,331.0,329.0,328.0,336.0,348.0
12/07/2021,1.59,5.7,246.0,214.0,6.12,138.58,2.96,1.59,4.16,4.94,296.0,0.0,4.6,335.0,331.0,329.0,328.0,336.0,348.0,354.0
13/07/2021,0.6,0.2,244.0,214.0,0.99,138.58,1.38,0.4,0.0,0.0,296.0,0.0,6.9,331.0,329.0,328.0,336.0,348.0,354.0,344.0
14/07/2021,0.6,2.38,244.0,214.0,0.0,138.58,2.76,2.17,4.14,0.6,296.0,0.0,0.3,329.0,328.0,336.0,348.0,354.0,344.0,342.0
15/07/2021,0.6,4.14,242.0,213.0,2.41,138.58,0.8,2.59,6.35,1.59,296.0,0.0,4.4,328.0,336.0,348.0,354.0,344.0,342.0,340.0
16/07/2021,5.76,15.38,254.0,214.0,16.98,138.58,10.69,8.13,19.79,17.56,296.0,0.0,9.1,336.0,348.0,354.0,344.0,342.0,340.0,343.0
17/07/2021,5.95,8.49,282.0,214.0,4.18,138.58,5.92,3.99,7.95,5.96,297.0,0.0,8.3,348.0,354.0,344.0,342.0,340.0,343.0,342.0
18/07/2021,4.74,0.2,266.0,215.0,0.0,138.58,0.2,0.6,2.78,0.99,298.0,0.0,2.1,354.0,344.0,342.0,340.0,343.0,342.0,338.0
19/07/2021,0.4,0.98,258.0,215.0,1.22,138.58,1.98,6.69,2.37,1.98,300.0,0.0,1.5,344.0,342.0,340.0,343.0,342.0,338.0,340.0
20/07/2021,4.18,3.15,252.0,216.0,0.8,138.58,1.57,1.4,2.97,0.4,302.0,0.0,0.8,342.0,340.0,343.0,342.0,338.0,340.0,360.0
21/07/2021,2.78,3.98,250.0,216.0,14.81,138.58,4.2,9.66,9.16,13.16,299.0,0.0,0.4,340.0,343.0,342.0,338.0,340.0,360.0,364.0
22/07/2021,3.38,1.19,258.0,216.0,5.13,138.58,2.17,5.12,4.55,2.97,299.0,0.0,15.8,343.0,342.0,338.0,340.0,360.0,364.0,356.0
23/07/2021,1.38,0.39,253.0,216.0,0.2,138.58,0.59,0.2,6.93,0.0,300.0,0.0,0.9,342.0,338.0,340.0,360.0,364.0,356.0,348.0
24/07/2021,1.0,3.17,252.0,217.0,1.59,138.58,0.8,1.0,1.0,0.4,299.0,0.0,5.5,338.0,340.0,360.0,364.0,356.0,348.0,340.0
25/07/2021,8.58,11.68,258.0,217.0,20.74,138.58,12.66,15.19,19.36,13.62,299.0,0.0,7.8,340.0,360.0,364.0,356.0,348.0,340.0,336.0
26/07/2021,7.12,6.14,275.0,219.0,09.09,138.58,9.48,7.88,12.02,6.7,310.0,0.0,4.9,360.0,364.0,356.0,348.0,340.0,336.0,340.0
27/07/2021,4.76,3.77,278.0,220.0,2.78,138.58,4.16,5.34,2.18,4.94,310.0,0.0,8.5,364.0,356.0,348.0,340.0,336.0,340.0,376.0
28/07/2021,1.81,1.4,266.0,220.0,0.4,138.58,0.4,0.4,2.18,0.4,300.0,0.0,1.1,356.0,348.0,340.0,336.0,340.0,376.0,376.0
29/07/2021,0.0,0.0,258.0,221.0,0.0,138.58,0.0,0.0,0.0,0.0,299.0,0.0,0.0,348.0,340.0,336.0,340.0,376.0,376.0,399.0
30/07/2021,0.0,0.0,252.0,221.0,0.0,138.58,0.0,0.0,0.0,0.0,299.0,0.0,0.0,340.0,336.0,340.0,376.0,376.0,399.0,390.0
31/07/2021,2.96,1.39,248.0,220.0,4.37,138.58,3.16,3.95,9.65,1.39,298.0,0.0,0.2,336.0,340.0,376.0,376.0,399.0,390.0,385.0
01/08/2021,5.93,18.12,274.0,219.0,17.32,138.58,18.11,13.96,16.95,17.15,300.0,0.0,4.1,340.0,376.0,376.0,399.0,390.0,385.0,375.0
02/08/2021,7.32,5.9,277.0,220.0,13.59,138.58,3.76,3.18,8.5,6.11,314.0,0.0,5.2,376.0,376.0,399.0,390.0,385.0,375.0,362.0
03/08/2021,12.68,14.44,314.0,220.0,11.44,138.58,11.64,9.68,19.03,12.48,316.0,0.0,16.3,376.0,399.0,390.0,385.0,375.0,362.0,368.0
04/08/2021,2.96,3.6,305.0,228.0,3.98,138.58,3.77,3.77,9.32,3.57,328.0,0.0,5.5,399.0,390.0,385.0,375.0,362.0,368.0,402.0
05/08/2021,0.2,3.54,284.0,231.0,2.2,138.58,1.38,1.78,12.72,7.71,319.0,0.0,12.3,390.0,385.0,375.0,362.0,368.0,402.0,386.0
06/08/2021,0.0,0.6,280.0,230.0,2.38,138.58,0.4,1.0,5.14,4.35,314.0,0.0,14.5,385.0,375.0,362.0,368.0,402.0,386.0,380.0
07/08/2021,6.7,4.34,269.0,228.0,4.42,138.58,3.37,1.58,4.75,3.36,309.0,0.0,8.9,375.0,362.0,368.0,402.0,386.0,380.0,376.0
08/08/2021,1.78,1.0,267.0,226.0,1.79,138.58,0.6,2.18,0.6,0.99,307.0,0.0,4.2,362.0,368.0,402.0,386.0,380.0,376.0,362.0
09/08/2021,0.4,11.53,268.0,226.0,15.39,138.58,9.99,16.63,19.44,25.05,307.0,0.0,2.1,368.0,402.0,386.0,380.0,376.0,362.0,358.0
10/08/2021,1.37,5.15,284.0,226.0,7.93,138.58,4.17,5.15,9.48,7.16,322.0,0.0,31.8,402.0,386.0,380.0,376.0,362.0,358.0,358.0
11/08/2021,2.19,3.55,284.0,226.0,2.64,138.58,1.0,2.19,10.57,7.7,316.0,0.0,3.1,386.0,380.0,376.0,362.0,358.0,358.0,359.0
12/08/2021,1.59,0.4,284.0,225.0,0.4,138.58,0.0,0.2,2.0,0.8,310.0,0.0,4.5,380.0,376.0,362.0,358.0,358.0,359.0,352.0
13/08/2021,0.6,0.0,272.0,225.0,1.77,138.58,0.2,0.0,7.68,5.72,310.0,0.0,0.3,376.0,362.0,358.0,358.0,359.0,352.0,351.0
14/08/2021,0.6,3.34,265.0,225.0,0.4,138.58,0.2,0.2,0.59,0.0,306.0,0.0,0.0,362.0,358.0,358.0,359.0,352.0,351.0,359.0
15/08/2021,0.6,3.56,262.0,224.0,2.99,138.58,1.0,0.8,3.39,0.79,304.0,0.0,3.9,358.0,358.0,359.0,352.0,351.0,359.0,374.0
16/08/2021,5.76,0.6,266.0,223.0,0.8,138.58,0.6,0.79,1.0,0.4,300.0,0.0,0.3,358.0,359.0,352.0,351.0,359.0,374.0,370.0
17/08/2021,5.95,0.6,258.0,220.0,2.38,138.58,1.98,1.59,1.2,2.58,300.0,0.0,0.0,359.0,352.0,351.0,359.0,374.0,370.0,370.0
18/08/2021,4.74,0.4,255.0,219.0,0.4,138.58,1.19,0.59,0.39,0.0,300.0,0.0,3.1,352.0,351.0,359.0,374.0,370.0,370.0,390.0
19/08/2021,0.4,6.92,260.0,220.0,11.71,138.58,10.05,14.21,6.97,8.26,302.0,0.0,0.4,351.0,359.0,374.0,370.0,370.0,390.0,388.0
20/08/2021,4.18,3.95,270.0,222.0,18.93,138.58,5.32,5.55,11.26,18.13,310.0,0.0,18.3,359.0,374.0,370.0,370.0,390.0,388.0,372.0
21/08/2021,2.78,1.4,266.0,224.0,6.72,138.58,3.76,2.56,5.52,11.99,309.0,0.0,2.9,374.0,370.0,370.0,390.0,388.0,372.0,366.0
22/08/2021,3.38,4.73,266.0,224.0,1.59,138.58,2.38,07.09,13.39,3.16,310.0,0.0,8.7,370.0,370.0,390.0,388.0,372.0,366.0,359.0
23/08/2021,1.38,4.73,270.0,226.0,16.62,138.58,13.01,12.06,10.68,15.59,310.0,0.0,0.8,370.0,390.0,388.0,372.0,366.0,359.0,354.0
24/08/2021,1.0,4.35,270.0,227.0,14.63,138.58,7.48,07.09,9.7,11.04,317.0,0.0,29.8,390.0,388.0,372.0,366.0,359.0,354.0,352.0
25/08/2021,8.58,1.58,268.0,226.0,10.08,138.58,1.79,0.99,11.62,5.36,311.0,0.0,5.2,388.0,372.0,366.0,359.0,354.0,352.0,350.0
26/08/2021,7.12,4.34,263.0,225.0,8.51,138.58,0.0,4.33,6.58,6.7,307.0,0.0,10.3,372.0,366.0,359.0,354.0,352.0,350.0,348.0
27/08/2021,4.76,0.0,254.0,224.0,0.79,138.58,0.79,0.8,0.8,1.18,304.0,0.0,1.3,366.0,359.0,354.0,352.0,350.0,348.0,346.0
